from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5952949;5933029;226;15790;71;45;16042;104;89;18020;99;87;18156;31;18435;27;18435;19
5952958;5933029;266;18636;81;51;18156;107;92;21050;111;98;20671;40;22203;35;22203;24
5952959;5933029;263;18376;82;52;18469;103;89;20791;105;94;20183;40;21890;35;21890;24
5952960;5933029;266;18599;83;52;18712;99;83;20408;103;88;19800;40;21540;35;21540;24
5952961;5933029;270;18877;84;53;18982;96;79;20091;94;84;19483;38;21205;33;21205;22
5952962;5933029;271;18984;83;53;18997;91;75;19836;92;80;19228;37;20857;33;20857;22
5952963;5933029;276;19308;86;55;19405;88;78;22080;89;76;19271;37;20688;32;20688;21
5952964;5933029;280;19600;88;56;19731;88;78;19617;89;77;19300;36;20929;31;20929;21
5952965;5933029;287;20056;90;57;20080;96;84;23016;92;87;20236;38;21882;33;21850;22
5952966;5933029;288;20178;91;57;20259;96;84;23079;92;85;20433;40;22106;35;22074;23
5952967;5933029;292;20454;92;59;20587;96;83;20996;91;83;20996;42;22368;37;22336;23
5952968;5933029;296;20731;93;59;20757;98;86;21186;99;86;21186;42;22578;36;22546;23
5952969;5933029;299;20952;94;59;20967;106;94;24578;101;89;21479;41;22574;36;22542;24
5952970;5933029;304;21277;94;60;21239;101;88;22239;105;91;21631;41;23373;36;23744;24
5952971;5933029;306;21434;94;60;21565;104;95;23039;107;95;21900;49;23749;41;24323;26
5952972;5933029;309;21604;95;60;21742;98;85;25436;98;87;25146;49;23558;41;24133;26
5952973;5933029;312;21856;95;60;22091;93;81;25128;96;83;24838;47;23861;40;24435;25
5952974;5933029;316;22123;96;61;22367;91;80;25104;95;82;24814;48;24937;42;24905;26
5952975;5933029;320;22396;97;62;22657;85;76;24790;90;80;22011;48;25097;41;25302;26
5952976;5933029;324;22698;99;63;22926;93;81;25133;96;83;24843;50;25231;42;25200;26
5952977;5933029;327;22886;100;63;23136;95;84;25382;98;86;25092;50;25479;42;25447;26
5952978;5933029;331;23137;101;64;23409;104;93;22934;106;91;25423;50;25987;43;25888;26
5952979;5933029;334;23401;102;65;23722;106;97;23237;109;95;25726;56;27570;48;27538;29
5952980;5933029;339;23724;103;65;23945;114;102;23556;117;100;26384;55;27507;48;27475;29
5952981;5933029;341;23842;103;65;24160;111;98;26268;115;102;25660;54;27325;46;27293;28
5952982;5933029;343;24043;105;66;24384;119;105;27172;119;110;28880;55;28018;47;27986;29
5952983;5933029;350;24472;106;67;24646;121;107;26875;123;111;26267;56;28442;48;28380;29
5952984;5933029;352;24628;108;68;25196;125;117;28997;125;114;27095;56;29116;48;28057;29
5952985;5933029;356;24945;109;69;25281;130;113;29509;128;116;27266;56;29716;48;28657;29
5952991;5933029;415;29079;129;81;29068;135;122;33308;134;125;29343;61;31744;53;31562;32
5952992;5933029;414;28946;129;81;29068;131;123;31216;131;120;31153;67;31845;58;31663;35
5952994;5933029;415;29082;127;81;29239;124;117;35083;127;115;35020;63;31866;55;31684;32
5952995;5933029;415;29026;128;81;29310;120;114;34861;125;114;31474;63;31852;55;31671;32
5952996;5933029;415;29050;129;82;29390;119;108;31981;121;110;34697;63;31645;55;31463;32
5952997;5933029;417;29205;130;82;29544;120;114;34886;121;109;31375;65;38471;56;31727;33
5952998;5933029;423;29641;131;83;29822;122;114;31413;121;109;31350;65;38079;56;31875;33
5952999;5933029;423;29640;132;84;30046;124;114;32062;125;116;29681;65;37908;57;38415;34
5953000;5933029;426;29844;133;84;30215;126;119;32780;127;114;32717;65;37949;56;38456;34
5953001;5933029;428;29986;135;86;30677;126;117;33830;128;115;32833;67;37823;58;38330;35
5953002;5933029;430;30130;136;86;30903;125;115;33608;128;117;32970;66;37560;57;38068;34
5953003;5933029;434;30391;136;86;31088;126;116;33700;131;123;33587;67;37666;57;38173;35
5953004;5933029;438;30695;137;87;31320;132;122;33388;134;122;33388;67;37105;58;37613;35
5953005;5933029;444;31094;138;87;31776;130;120;32798;131;122;33029;67;36996;58;37356;35
5953006;5933029;448;31367;138;88;32070;133;121;36168;134;125;35334;67;36892;60;37399;36
5953007;5933029;452;31665;138;87;31974;130;119;32756;131;121;33001;67;36805;59;37312;35
5953008;5933029;456;31905;140;88;32310;133;123;33392;133;123;33392;67;37031;59;37410;36
5953009;5933029;460;32192;140;89;32418;135;123;36255;134;127;35420;66;36769;59;37276;36
5953010;5933029;462;32342;141;89;32585;135;123;38332;139;127;33684;66;36515;59;37022;35
5953011;5933029;466;32640;142;90;32818;138;126;38494;139;131;34451;66;36753;59;37261;36
5953012;5933029;487;34070;148;94;34172;138;125;38858;143;131;41346;66;39017;59;39524;36
5953013;5933029;484;33853;148;94;34172;135;122;38641;138;126;37806;70;37832;62;38340;38
5953014;5933029;482;33730;147;93;33942;132;119;38186;134;123;37578;70;38232;62;38739;38
5953015;5933029;482;33730;147;93;34081;126;115;37935;131;119;37327;67;37313;59;37820;36
5953016;5933029;484;33900;148;94;34234;126;116;38008;133;120;37400;68;37899;60;38406;36
5953017;5933029;489;34253;150;95;34477;135;121;38573;138;125;37739;69;37777;61;38285;37
5953018;5933029;490;34280;150;95;34568;135;121;38601;138;125;37766;68;37926;60;38434;37
5953019;5933029;494;34585;151;96;34901;141;130;39168;141;127;39449;69;38328;61;38836;37
5953020;5933029;497;34811;153;97;35198;133;120;39787;138;126;39107;69;38422;61;38929;37
5953021;5933029;501;35094;154;97;35420;133;120;39473;138;126;38911;70;38660;62;39167;38
5953022;5933029;505;35364;156;99;35761;133;120;39448;138;124;38840;71;39135;63;39642;38
5953023;5933029;509;35638;157;99;36027;135;122;40134;141;127;39086;72;39382;64;39889;39
5953024;5933029;513;35934;158;100;36273;138;125;40586;144;133;42710;72;39608;63;40115;39
5953025;5933029;517;36179;159;101;36593;143;130;40871;147;136;42858;72;39951;63;40503;39
5953026;5933029;521;36453;161;102;36846;145;130;40953;149;139;43132;73;40197;64;40748;40
5953027;5933029;524;36684;163;103;37211;146;134;41223;153;143;43364;73;40573;64;41125;40
5953028;5933029;530;37078;163;103;37211;152;139;43381;157;144;43381;71;40793;62;41345;40
5953029;5933029;531;37185;166;105;37813;154;136;43156;158;141;43156;75;41288;66;41840;42
5953030;5933029;539;37746;168;106;38054;161;140;43465;164;145;43465;75;41595;66;42146;42
5954676;5933029;150;10518;64;41;11268;119;97;16360;122;100;17321;25;10850;23;10850;18
5954677;5933029;145;10178;59;38;10916;118;92;16020;118;95;16981;24;10629;23;10629;17
5954678;5933029;154;10776;59;38;10916;126;101;16618;127;104;17579;24;11170;23;11170;17
5954679;5933029;160;11165;66;42;11689;136;106;17007;136;109;17968;25;11507;24;11507;18
5954680;5933029;124;8686;55;35;9415;99;83;11820;101;85;15552;23;9268;21;9268;16
5954681;5933029;120;8424;55;35;9415;96;79;11559;99;81;15290;23;9098;21;9098;16
5954682;5933029;117;8213;51;32;9068;92;76;11348;99;78;15080;22;8963;21;8963;15
5954683;5933029;110;7707;45;29;8446;88;69;10841;91;73;10841;21;8364;19;8364;15
5954684;5933029;106;7444;44;28;8207;88;65;10578;89;69;10578;20;8113;19;8113;14
5954685;5933029;108;7531;44;28;8059;81;63;10403;88;67;10403;20;7997;19;7997;14
5954686;5933029;100;6998;48;31;9048;83;61;10276;89;65;10276;19;7585;17;7585;13
5954687;5933029;100;6996;42;27;7183;84;66;10614;89;70;10614;20;7723;19;8495;14
5954688;5933029;96;6738;40;26;6989;79;57;10030;84;61;10030;20;7556;18;8328;14
5954689;5933029;95;6668;40;25;6975;71;57;9317;82;61;9317;23;7504;21;8276;16
5954690;5933029;98;6826;38;24;7051;71;56;8952;82;60;8952;21;7516;20;8288;15
5954691;5933029;97;6776;36;23;6962;63;52;8644;79;56;8644;21;7587;19;8359;15
5954692;5933029;100;7018;37;24;7240;71;56;8954;84;60;8954;22;8161;20;8834;15
5954693;5933029;107;7493;40;26;7793;82;63;9221;89;67;9221;24;8529;22;9301;16
5954694;5933029;117;8181;43;27;8267;94;75;10307;97;77;9909;26;8755;23;9527;17
5954695;5933029;113;7929;43;27;8375;88;69;9657;91;73;9657;26;9033;24;9805;17
5954696;5933029;114;7985;46;29;8813;89;75;10068;92;79;10068;27;9449;24;10221;18
5954697;5933029;113;7887;46;29;8813;89;79;10352;94;85;10722;27;9808;25;10580;18
5954698;5933029;110;7728;52;33;9891;88;81;10490;93;80;10717;27;10463;25;11235;18
5954699;5933029;108;7545;52;33;9891;85;76;10534;88;73;8292;21;10533;19;11305;14
5954700;5933029;101;7076;53;34;10018;81;67;9838;85;70;10065;21;7533;19;7533;14
5954701;5933029;107;7490;36;23;7090;79;66;10292;82;70;10292;22;7338;19;7338;14
5954702;5933029;101;7090;36;23;7090;74;63;10075;79;67;10075;21;7750;19;7750;14
5954703;5933029;102;7171;36;23;7233;69;62;9972;74;62;9745;21;7708;19;7708;14
5954704;5933029;102;7148;36;23;7236;69;57;9627;74;61;9627;22;7751;19;7751;14
5954705;5933029;102;7109;35;23;7221;69;57;9659;74;61;9659;21;7722;19;7722;13
5954706;5933029;108;7532;39;25;7584;74;62;9998;79;66;9998;22;7990;19;7990;14
5954707;5933029;112;7811;40;25;7849;81;66;10463;85;73;10037;24;8712;21;8712;15
5954708;5933029;113;7908;41;26;8050;83;68;10781;85;69;10219;24;8711;21;8711;15
5954709;5933029;119;8305;42;26;8168;84;71;10424;87;72;10424;25;12563;22;12563;16
5954710;5933029;125;8729;47;30;9267;84;73;11654;89;74;10900;25;12181;22;12181;16
5954711;5933029;126;8836;46;29;8998;87;74;11760;91;75;11007;25;12492;22;12492;16
5954712;5933029;128;8966;49;31;9544;87;74;12675;89;77;11120;30;12504;27;12504;19
5954713;5933029;131;9197;48;30;9654;89;77;12906;91;80;11351;30;12364;27;12364;19
5954714;5933029;137;9584;49;31;9882;89;77;12876;92;82;12642;30;12618;27;12618;19
5954715;5933029;140;9806;48;31;9936;84;71;12496;92;76;12269;31;12880;28;12880;20
5954716;5933029;140;9802;49;31;9952;84;70;12596;92;75;12369;30;12540;27;12540;19
5954717;5933029;143;10038;50;32;10220;84;69;12504;90;74;12278;31;12843;28;12843;20
5954718;5933029;166;11654;59;38;11713;107;97;18419;103;91;14126;35;16895;31;16895;22
5954719;5933029;164;11481;58;37;12892;102;84;13809;99;87;13809;35;17035;31;17035;22
5954720;5933029;168;11746;57;36;12729;95;80;13577;97;83;13577;32;16102;28;15812;20
5954721;5933029;171;11990;54;34;12732;94;78;13843;95;81;15321;31;15426;27;15426;20
5954722;5933029;176;12316;53;34;12569;94;81;17313;94;78;15066;27;13578;24;13578;18
5954723;5933029;176;12347;53;34;12354;90;71;13326;93;74;13326;31;14814;27;14814;19
5954724;5933029;177;12415;55;35;12562;90;72;13394;95;75;13394;31;15237;27;15237;19
5954725;5933029;185;12955;57;36;12958;89;72;13853;93;75;13853;31;14648;26;14786;19
5954726;5933029;187;13066;59;38;13630;88;70;14333;90;73;14333;31;15096;27;15096;19
5954727;5933029;192;13423;61;39;13678;88;70;14309;90;73;14309;31;15019;27;15019;19
5954728;5933029;185;12981;57;36;13167;78;62;13776;81;65;13776;30;14584;26;14584;18
5954729;5933029;189;13256;59;37;13426;80;66;14068;86;69;14068;31;14875;26;14875;19
5954730;5933029;194;13590;60;38;13680;88;71;14898;90;74;14898;32;15169;28;15169;19
5954731;5933029;198;13834;60;38;13846;88;71;14887;90;74;14887;32;15789;28;15789;19
5954732;5933029;202;14148;62;39;14287;95;79;15920;95;83;19538;36;15606;32;15606;22
5954733;5933029;204;14304;62;39;14421;95;79;19383;95;80;19383;36;19109;32;19471;22
5954734;5933029;207;14508;63;40;14614;95;79;19325;95;80;19325;34;18929;30;18929;21
5954735;5933029;211;14781;64;41;14905;90;71;17579;95;83;17579;34;18747;30;18747;21
5954736;5933029;215;15048;66;42;15262;90;69;17401;95;81;17401;38;18246;33;18246;23
5954737;5933029;217;15177;70;44;15482;95;79;17414;98;80;17414;33;18608;28;18608;20
5954738;5933029;220;15371;70;44;15482;95;81;17608;98;82;17608;33;18463;28;18463;20
5954750;5933029;271;18939;83;53;18783;100;85;20568;98;89;21622;39;21753;34;21753;23
5954751;5933029;271;18981;85;54;19105;97;81;20255;94;86;21323;38;21411;33;21411;22
5954752;5933029;274;19167;85;54;19323;93;77;20252;92;81;19644;38;21100;33;21100;22
5954753;5933029;277;19357;86;55;19536;88;77;22386;89;76;19288;37;21000;32;20919;21
5954754;5933029;279;19562;88;56;19635;88;80;22739;89;76;19290;36;21003;31;21003;21
5954755;5933029;283;19808;89;57;19951;91;79;22687;90;82;19906;38;21478;33;21446;22
5954756;5933029;287;20102;90;57;20207;91;77;20774;92;81;20166;39;21633;34;21601;23
5954757;5933029;293;20479;92;58;20543;97;85;21085;92;85;21085;42;21967;37;21935;25
5954758;5933029;298;20859;93;59;20686;98;87;21549;95;87;21549;43;22573;38;22541;25
5954759;5933029;300;20971;94;59;20998;100;83;22960;97;86;21268;42;22864;36;22833;24
5954760;5933029;302;21164;95;60;21293;99;86;23209;105;92;22138;42;23184;37;23152;25
5954761;5933029;306;21389;95;60;21371;100;89;22742;100;90;25352;50;23843;42;23811;27
5954762;5933029;310;21695;97;61;21842;95;84;25357;98;86;25067;48;24914;42;24882;27
5954763;5933029;314;22005;97;61;22150;91;80;25099;95;84;22320;47;24583;41;24551;26
5954764;5933029;325;22764;98;62;22659;95;82;25217;96;84;24927;49;24849;43;24817;26
5954765;5933029;323;22604;99;63;22753;91;79;24999;93;81;24709;50;25083;42;25051;26
5954766;5933029;327;22860;100;63;23036;95;83;25264;96;85;24974;52;25363;44;25357;27
5954767;5933029;330;23132;101;64;23280;100;86;25472;100;89;25249;50;25406;43;25374;27
5954768;5933029;332;23239;103;65;23571;104;93;22949;106;91;25749;50;25752;43;25677;27
5954769;5933029;336;23546;103;65;23784;107;97;23668;110;104;26447;51;27103;44;27078;27
5954770;5933029;339;23727;103;66;23993;109;100;24011;112;101;25449;52;26976;45;26944;28
5954771;5933029;344;24050;105;66;24336;111;97;26028;112;101;25420;55;27197;47;27165;29
5954772;5933029;347;24301;106;67;24618;112;99;26222;115;103;25614;56;28509;48;27876;30
5954773;5933029;348;24380;106;67;24832;121;105;26783;121;109;26175;56;28933;48;27874;30
5954774;5933029;355;24830;108;68;25174;125;110;26618;127;117;27325;56;29184;48;28125;29
5954775;5933029;357;25002;109;69;25286;126;112;26790;128;117;32316;58;29478;50;28419;30
5954776;5933029;361;25296;110;70;25579;126;116;27670;128;118;32372;58;29405;50;29491;30
5954779;5933029;418;29226;130;82;29325;135;121;28995;139;128;28995;59;31963;51;31781;31
5954780;5933029;415;29036;130;82;29325;135;121;28805;134;125;29351;61;31907;53;31725;32
5954781;5933029;413;28887;127;80;28883;131;123;31208;131;120;31144;61;31708;53;31526;32
5954782;5933029;410;28713;128;81;28940;128;120;28623;128;117;30920;61;31679;53;31497;32
5954783;5933029;411;28748;133;84;29150;124;119;35189;125;116;28697;61;31369;53;31187;32
5954784;5933029;412;28860;126;80;29034;122;117;34913;123;115;31526;63;31872;55;31690;32
5954785;5933029;415;29028;128;81;29240;119;108;31922;121;110;34637;64;31629;55;31447;32
5954786;5933029;415;29019;128;81;29268;117;107;33316;121;107;34428;63;31432;54;31250;32
5954787;5933029;417;29181;128;81;29392;119;107;31862;121;109;34577;62;31452;53;31281;32
5954788;5933029;421;29485;130;82;29751;120;112;31287;121;107;31223;64;31997;56;31712;33
5954789;5933029;425;29776;131;83;30038;124;117;31613;125;112;31549;65;38227;56;38735;33
5954790;5933029;430;30131;134;85;30382;128;119;33975;128;117;32978;66;38184;57;38692;34
5954791;5933029;432;30234;135;86;30695;126;115;33280;131;119;33088;67;38224;58;38731;34
5954792;5933029;434;30379;134;85;30752;126;117;33751;133;121;33227;67;37855;58;38362;34
5954793;5933029;437;30613;137;86;31119;128;118;33878;138;127;31510;68;38143;59;38650;35
5954794;5933029;441;30855;137;87;31249;135;122;34049;139;133;38653;69;37683;59;38190;35
5954795;5933029;443;30994;138;88;31547;135;121;34034;139;128;33775;68;37359;60;37866;36
5954796;5933029;447;31286;140;88;31834;135;120;34000;139;128;33406;68;37245;60;37752;36
5954797;5933029;451;31553;139;88;32023;135;120;33955;139;130;33366;68;37149;60;37656;36
5954801;5933029;493;34541;142;90;32818;145;132;39103;148;138;41818;66;36633;59;37140;36
5954802;5933029;489;34248;150;95;34552;143;133;39228;144;134;41525;66;39053;59;39560;36
5954803;5933029;490;34275;151;96;34818;142;131;39149;143;132;41445;70;38479;62;38987;38
5954804;5933029;486;33990;150;95;34629;135;122;38672;138;126;37838;70;38164;62;38671;38
5954805;5933029;487;34125;149;94;34387;133;120;38298;138;124;37690;69;37882;61;38389;37
5954806;5933029;488;34135;149;94;34418;133;120;38269;138;124;37661;68;37706;60;38213;36
5954807;5933029;491;34354;151;95;34664;135;122;38677;138;126;37843;69;38055;61;38562;37
5954808;5933029;493;34521;153;97;35060;142;130;39034;143;131;41330;71;38422;63;38930;38
5954809;5933029;496;34701;152;96;34969;143;131;41154;144;133;41154;72;38438;64;38946;39
5954810;5933029;501;35056;153;97;35244;143;131;40314;144;132;42610;72;39022;63;39530;38
5954811;5933029;502;35129;155;98;35478;138;124;40009;143;130;42498;72;39039;63;39546;38
5954812;5933029;505;35375;156;98;35716;135;123;39916;141;127;39081;72;39434;63;39941;38
5954813;5933029;510;35717;157;100;36037;143;132;40363;144;133;42660;72;39700;63;40207;38
5954814;5933029;521;36470;161;102;36924;146;130;40970;149;140;43150;73;39645;64;40152;40
5954815;5933029;521;36485;161;102;36924;146;131;40985;149;140;43164;73;40406;64;40958;40
5954816;5933029;526;36838;161;102;36873;149;136;41338;159;148;43424;74;40304;64;40856;40
5954817;5933029;526;36794;163;103;37306;149;140;43146;154;144;43146;74;40524;64;41076;40
5954818;5933029;529;37030;164;104;37463;151;132;42865;157;137;42865;75;40772;65;41324;41
5954819;5933029;533;37297;165;104;37667;152;133;42957;158;138;42957;75;41117;66;41668;41
5954820;5933029;538;37664;168;106;38133;160;139;43382;161;144;43382;76;41457;67;42009;43
5954821;5933029;541;37863;169;107;38236;163;142;43582;164;147;43582;76;41840;67;42391;43
5956463;5933029;145;10168;59;38;10916;118;92;16010;118;95;16971;24;10522;23;10522;17
5956464;5933029;140;9816;56;35;10360;113;87;15658;113;90;16618;23;10229;22;10229;16
5956465;5933029;141;9851;56;35;10360;113;88;15693;113;91;16654;24;-1;22;-1;16
5956466;5933029;126;8819;55;35;9415;103;85;11954;107;87;15685;23;9495;21;9495;16
5956467;5933029;124;8666;55;35;9415;99;83;11800;101;84;15532;23;9238;21;9238;16
5956468;5933029;115;8032;47;30;8771;92;74;11167;96;75;14898;22;8701;20;8701;15
5956469;5933029;113;7921;48;30;8787;92;73;11088;96;77;11088;22;8795;20;8795;15
5956470;5933029;111;7754;45;29;8475;92;70;10888;95;74;10888;21;8319;19;8319;15
5956471;5933029;103;7175;47;30;8745;92;65;10551;91;69;10551;19;7760;18;7760;14
5956472;5933029;103;7190;43;27;7714;79;57;10007;85;61;10007;19;7695;18;7695;14
5956473;5933029;103;7184;42;27;7435;86;68;10802;91;72;10802;20;8042;19;8042;14
5956474;5933029;102;7145;42;26;7306;73;55;9512;81;59;9512;21;8326;20;8326;15
5956475;5933029;100;6986;39;25;7224;70;54;9058;77;58;9058;22;8828;20;8828;15
5956476;5933029;100;7004;38;24;7271;67;53;9018;74;57;9018;21;7990;20;8762;15
5956477;5933029;106;7399;39;25;7552;77;61;9598;84;65;9598;23;8291;21;9063;16
5956478;5933029;100;7033;38;24;7469;71;59;9159;82;61;8761;23;8145;21;8917;16
5956479;5933029;105;7319;40;26;7764;79;61;9047;89;65;9047;24;8399;22;9171;16
5956480;5933029;108;7548;42;27;8215;82;64;9276;89;68;9276;25;8633;23;9405;17
5956481;5933029;114;7946;43;28;8392;88;71;10573;94;74;9674;26;9008;24;9780;17
5956482;5933029;117;8207;45;28;8607;94;74;10835;97;77;9935;27;9479;24;10251;18
5956483;5933029;117;8208;44;28;8661;92;84;10970;97;87;11197;27;9905;24;10677;18
5956484;5933029;118;8245;52;33;9891;94;84;11008;98;87;11234;27;10362;25;11134;18
5956485;5933029;107;7502;52;33;9891;85;75;10491;88;73;8249;27;10686;25;11458;18
5956486;5933029;104;7294;56;35;10424;84;72;10284;85;73;10284;22;11891;19;11891;14
5956487;5933029;107;7472;56;35;10424;83;67;10356;85;70;10583;22;7875;19;7875;14
5956488;5933029;107;7471;37;24;7377;78;66;10249;79;70;10249;22;7880;19;7880;14
5956489;5933029;108;7556;39;25;7586;77;63;10086;79;67;10086;23;8263;20;8263;15
5956490;5933029;107;7490;39;25;7636;66;57;10308;70;60;10308;23;8265;20;8265;15
5956491;5933029;113;7922;42;27;8031;66;56;10242;68;59;10242;22;8422;19;8422;14
5956492;5933029;108;7578;39;25;7584;77;64;10128;79;68;10128;22;8167;19;8167;14
5956493;5933029;111;7785;40;26;7974;83;67;10335;85;70;10562;24;8856;21;8856;15
5956494;5933029;115;8084;41;26;8133;84;74;10860;87;79;10860;24;8857;21;8857;15
5956495;5933029;118;8289;41;26;8108;84;71;10409;87;72;10409;25;8958;22;8958;16
5956496;5933029;122;8506;43;27;8605;87;74;10625;91;75;10625;25;9320;22;9320;16
5956497;5933029;127;8861;47;30;9242;87;77;11929;91;78;11176;25;12594;22;12594;16
5956498;5933029;132;9220;49;31;9461;91;80;13130;95;83;11534;30;12639;27;12639;19
5956499;5933029;137;9611;50;32;10078;93;81;13190;96;86;12963;30;11761;27;11761;19
5956500;5933029;138;9629;50;32;10101;87;77;12856;94;82;12629;30;12946;27;12946;19
5956501;5933029;142;9944;50;32;10195;87;76;13007;95;81;12780;31;12690;27;12690;19
5956502;5933029;145;10140;52;33;10417;90;78;13105;95;83;12878;31;12992;27;12992;20
5956503;5933029;149;10416;57;36;11234;94;82;13380;98;87;13154;35;16939;31;16939;22
5956504;5933029;159;11147;58;37;11447;101;92;14112;97;83;17170;35;16722;30;16722;22
5956505;5933029;159;11152;59;37;11561;101;92;14117;97;83;17175;35;16805;31;16805;22
5956506;5933029;173;12140;56;36;12451;96;83;14183;97;82;16255;35;16803;31;16803;22
5956507;5933029;176;12289;61;38;12635;94;80;13976;97;83;15454;29;15257;26;15257;19
5956508;5933029;178;12465;60;38;12630;94;79;13905;95;82;15384;27;15589;24;15589;18
5956509;5933029;180;12570;54;34;12658;90;78;17090;90;83;17090;30;15335;26;15335;19
5956510;5933029;181;12646;57;36;13173;94;75;13625;95;79;15186;32;15311;28;15311;20
5956511;5933029;185;12959;58;37;13207;92;75;14693;93;78;14693;32;15472;28;15472;20
5956512;5933029;192;13412;59;37;13588;88;70;14348;90;73;14348;31;15110;27;15110;19
5956513;5933029;189;13222;58;37;13373;80;66;14081;86;69;14081;31;14829;26;14829;18
5956514;5933029;189;13263;59;37;13485;80;66;14078;86;69;14078;33;14871;29;14871;20
5956515;5933029;190;13328;58;37;13461;80;63;14317;81;66;14317;31;14907;27;14907;19
5956516;5933029;196;13729;60;38;13861;81;66;14521;86;69;14521;32;15298;28;15299;19
5956517;5933029;199;13964;62;39;14153;88;69;14756;90;72;14756;33;15617;28;15617;20
5956518;5933029;207;14488;63;40;14516;95;76;15713;95;79;15713;32;19611;28;19611;19
5956519;5933029;209;14613;63;40;14648;95;80;19630;95;79;15732;35;19417;31;19417;21
5956520;5933029;210;14683;64;40;14774;95;79;19549;95;80;19549;35;19324;31;19324;21
5956521;5933029;213;14915;65;41;15033;94;74;17770;95;83;19325;37;20711;33;20711;22
5956522;5933029;218;15284;67;42;15465;94;72;17637;98;84;17637;37;18503;32;18503;22
5956523;5933029;221;15439;67;43;15436;97;74;17772;98;86;17772;33;18671;28;18671;20
5956524;5933029;222;15528;70;44;15482;99;84;17765;100;85;17765;33;20459;28;20459;20
5956527;5933029;248;17374;76;48;17452;107;95;19433;108;92;20448;39;21101;34;21101;24
5956528;5933029;249;17456;77;49;17740;107;96;19515;107;93;20530;39;21271;34;21271;24
5956529;5933029;253;17699;78;50;17942;107;95;20472;109;94;20611;39;22182;34;22182;24
5956536;5933029;271;18994;84;53;18961;102;90;24265;98;89;21607;39;21678;34;21678;23
5956537;5933029;273;19077;85;54;19250;99;86;22994;94;85;19896;39;21629;34;21629;22
5956538;5933029;276;19345;86;55;19414;93;78;20256;92;82;19648;38;21303;33;21303;22
5956539;5933029;280;19619;88;56;19714;91;75;20105;92;79;19497;37;21219;32;21219;22
5956540;5933029;283;19845;89;56;19959;93;77;20215;92;81;19607;40;21715;35;21683;23
5956541;5933029;284;19884;89;57;20003;90;74;20582;90;78;19974;39;21386;34;21354;22
5956542;5933029;288;20152;92;59;20295;90;74;20596;92;78;19988;42;21713;37;22394;24
5956543;5933029;292;20466;93;59;20523;96;86;23402;94;83;20303;41;22466;36;22434;24
5956544;5933029;296;20726;95;60;20953;95;85;21386;92;81;20953;42;22520;36;22488;24
5956545;5933029;302;21151;96;61;21234;97;80;21716;94;83;21108;42;22944;37;22912;24
5956546;5933029;307;21489;98;62;21530;98;84;22386;95;85;21220;43;23367;38;23335;25
5956547;5933029;309;21652;98;62;21722;98;86;22488;100;89;21880;44;23380;39;23348;25
5956548;5933029;312;21851;97;62;21925;96;86;25524;98;88;25234;46;24799;40;24767;26
5956549;5933029;316;22114;98;62;22207;95;84;25376;98;86;25086;47;24758;41;24726;26
5956550;5933029;329;23051;100;63;23187;98;86;25504;100;88;25214;47;24981;41;24949;25
5956551;5933029;325;22733;99;63;22815;93;81;25176;96;83;24886;51;24833;44;24801;27
5956552;5933029;328;22984;101;64;23219;95;84;25378;98;86;25088;50;25000;43;24968;27
5956553;5933029;331;23162;102;64;23320;100;84;25564;98;89;22785;51;25130;44;25259;27
5956554;5933029;336;23494;104;66;23679;104;93;23068;105;93;23068;52;26581;44;25672;28
5956555;5933029;337;23613;104;66;23835;106;95;23676;107;101;25246;52;26607;45;26645;28
5956556;5933029;341;23892;105;67;24227;109;100;27209;110;101;25465;53;26748;45;26716;28
5956557;5933029;347;24316;106;67;24523;111;102;25086;112;100;25086;55;27125;47;27093;29
5956558;5933029;349;24439;107;68;24704;111;98;25853;115;102;25244;56;27587;48;27555;29
5956559;5933029;351;24561;107;68;24980;119;106;29200;119;111;31015;57;28075;49;27774;30
5956560;5933029;354;24770;108;68;25169;119;108;29108;121;110;31823;56;28804;48;28890;29
5956561;5933029;362;25364;110;70;25720;123;116;29734;127;115;28707;57;28823;49;28909;30
5956562;5933029;362;25369;111;70;25687;126;114;27558;128;117;32260;58;29363;50;29449;30
5956565;5933029;418;29229;130;82;29325;135;121;28997;139;128;28997;59;31919;51;31737;31
5956566;5933029;412;28816;127;81;28967;131;122;31136;131;119;31072;61;31635;53;31453;32
5956567;5933029;408;28544;127;80;28831;124;118;30864;128;115;30801;61;31414;53;31232;32
5956568;5933029;406;28448;126;80;28690;124;116;30768;125;116;28762;61;31297;53;31115;32
5956569;5933029;407;28458;125;79;28560;120;113;30519;122;110;30456;61;31135;53;30953;31
5956570;5933029;406;28448;125;79;28572;120;114;34889;121;108;30340;62;31123;53;30941;32
5956571;5933029;408;28594;125;79;28749;115;106;33295;119;110;34407;62;31265;53;31083;32
5956572;5933029;411;28778;127;80;29010;114;105;33057;117;103;34169;62;31204;53;31022;32
5956573;5933029;416;29100;128;81;29303;119;108;31916;121;110;34632;63;31570;54;31284;32
5956574;5933029;419;29363;129;82;29690;122;115;29218;123;114;29571;64;31899;55;31620;33
5956575;5933029;423;29601;132;84;30112;126;117;32613;128;117;31894;65;31982;56;31703;33
